time,open,high,low,close,tick_volume,spread,real_volume
2026-05-19 07:16:00,4547.452,4549.198,4546.781,4548.646,212,280,0
2026-05-19 07:17:00,4548.647,4549.132,4547.814,4548.979,148,280,0
2026-05-19 07:18:00,4548.892,4550.042,4548.641,4549.546,158,280,0
2026-05-19 07:19:00,4549.557,4549.646,4548.218,4548.438,119,280,0
2026-05-19 07:20:00,4548.507,4550.014,4544.801,4545.614,253,280,0
2026-05-19 07:21:00,4545.509,4546.879,4545.021,4545.755,271,280,0
2026-05-19 07:22:00,4545.779,4546.763,4545.48,4546.154,122,280,0
2026-05-19 07:23:00,4546.198,4547.811,4545.559,4547.195,177,280,0
2026-05-19 07:24:00,4547.212,4547.273,4545.913,4546.828,141,280,0
2026-05-19 07:25:00,4546.77,4546.876,4545.639,4546.174,159,280,0
2026-05-19 07:26:00,4546.026,4546.751,4545.908,4546.352,126,280,0
2026-05-19 07:27:00,4546.296,4546.658,4543.768,4544.201,173,280,0
2026-05-19 07:28:00,4544.258,4545.783,4543.093,4545.477,226,280,0
2026-05-19 07:29:00,4545.467,4548.074,4544.913,4548.074,156,280,0
2026-05-19 07:30:00,4548.017,4549.205,4545.89,4547.156,239,280,0
2026-05-19 07:31:00,4547.14,4548.076,4546.813,4547.308,119,280,0
2026-05-19 07:32:00,4547.243,4548.015,4545.988,4547.0,183,280,0
2026-05-19 07:33:00,4546.933,4546.976,4544.791,4545.308,161,280,0
2026-05-19 07:34:00,4545.112,4545.248,4543.659,4544.152,151,280,0
2026-05-19 07:35:00,4544.089,4546.213,4543.896,4546.004,186,280,0
2026-05-19 07:36:00,4545.947,4546.678,4545.487,4545.803,169,280,0
2026-05-19 07:37:00,4545.836,4547.49,4545.393,4545.395,186,280,0
2026-05-19 07:38:00,4545.351,4545.351,4542.465,4543.519,289,280,0
2026-05-19 07:39:00,4543.643,4544.235,4542.611,4543.312,250,280,0
2026-05-19 07:40:00,4543.381,4544.055,4542.152,4543.044,195,280,0
2026-05-19 07:41:00,4543.029,4543.351,4542.003,4542.918,207,280,0
2026-05-19 07:42:00,4542.976,4543.618,4541.73,4542.575,229,280,0
2026-05-19 07:43:00,4542.552,4545.063,4541.456,4543.749,271,280,0
2026-05-19 07:44:00,4543.694,4544.046,4541.211,4542.266,240,280,0
2026-05-19 07:45:00,4542.185,4543.229,4541.789,4542.504,234,280,0
2026-05-19 07:46:00,4542.685,4551.094,4542.628,4551.094,294,280,0
2026-05-19 07:47:00,4551.096,4554.163,4550.853,4551.442,370,280,0
2026-05-19 07:48:00,4551.68,4553.577,4551.045,4552.104,291,280,0
2026-05-19 07:49:00,4552.171,4552.171,4550.063,4551.085,212,280,0
2026-05-19 07:50:00,4550.677,4551.604,4547.998,4549.636,338,280,0
2026-05-19 07:51:00,4549.866,4551.587,4549.185,4550.395,223,280,0
2026-05-19 07:52:00,4550.745,4550.947,4549.143,4549.431,267,280,0
2026-05-19 07:53:00,4549.49,4550.355,4548.571,4549.485,202,280,0
2026-05-19 07:54:00,4549.429,4553.686,4549.398,4552.015,236,280,0
2026-05-19 07:55:00,4552.045,4556.848,4552.045,4555.717,285,280,0
2026-05-19 07:56:00,4555.774,4559.217,4555.774,4558.231,265,280,0
2026-05-19 07:57:00,4558.157,4558.579,4555.768,4557.309,283,280,0
2026-05-19 07:58:00,4557.38,4558.438,4555.993,4556.421,228,280,0
2026-05-19 07:59:00,4556.479,4557.196,4556.479,4556.948,115,280,0
2026-05-19 08:00:00,4557.021,4559.147,4554.293,4554.68,298,280,0
2026-05-19 08:01:00,4554.611,4554.661,4552.654,4553.506,203,280,0
2026-05-19 08:02:00,4553.564,4555.78,4552.722,4553.646,240,280,0
2026-05-19 08:03:00,4553.64,4555.034,4553.12,4554.431,194,280,0
2026-05-19 08:04:00,4554.57,4554.643,4552.471,4552.955,153,280,0
2026-05-19 08:05:00,4552.968,4553.039,4550.317,4551.798,167,280,0
2026-05-19 08:06:00,4551.743,4551.79,4549.38,4551.074,224,280,0
2026-05-19 08:07:00,4551.183,4551.398,4548.085,4548.842,204,280,0
2026-05-19 08:08:00,4548.812,4549.02,4544.014,4545.466,259,280,0
2026-05-19 08:09:00,4545.407,4546.378,4543.895,4544.454,289,280,0
2026-05-19 08:10:00,4544.394,4547.036,4543.933,4546.804,220,280,0
2026-05-19 08:11:00,4546.861,4547.823,4544.072,4544.424,273,280,0
2026-05-19 08:12:00,4544.364,4544.738,4542.561,4543.408,211,280,0
2026-05-19 08:13:00,4543.352,4544.908,4542.394,4544.701,255,280,0
2026-05-19 08:14:00,4544.365,4546.749,4544.307,4546.189,189,280,0
2026-05-19 08:15:00,4546.25,4547.315,4545.041,4545.971,209,280,0
2026-05-19 08:16:00,4546.072,4546.772,4545.265,4546.499,183,280,0
2026-05-19 08:17:00,4546.435,4547.726,4546.435,4546.91,206,280,0
2026-05-19 08:18:00,4546.792,4547.995,4545.028,4547.237,318,280,0
2026-05-19 08:19:00,4547.221,4547.537,4544.363,4544.412,194,280,0
2026-05-19 08:20:00,4544.347,4545.1,4543.792,4544.622,131,280,0
2026-05-19 08:21:00,4544.539,4544.901,4543.209,4543.383,150,280,0
2026-05-19 08:22:00,4543.397,4543.644,4541.681,4542.216,203,280,0
2026-05-19 08:23:00,4542.157,4542.543,4538.919,4541.762,214,280,0
2026-05-19 08:24:00,4541.683,4541.683,4540.426,4540.756,172,280,0
2026-05-19 08:25:00,4540.7,4541.04,4538.865,4539.916,228,280,0
2026-05-19 08:26:00,4539.854,4540.526,4537.551,4538.319,275,280,0
2026-05-19 08:27:00,4538.263,4539.306,4537.352,4538.651,210,280,0
2026-05-19 08:28:00,4538.679,4538.737,4536.212,4537.089,248,280,0
2026-05-19 08:29:00,4537.15,4538.931,4536.967,4538.43,258,280,0
2026-05-19 08:30:00,4538.368,4539.028,4536.986,4538.74,256,280,0
2026-05-19 08:31:00,4538.73,4539.297,4537.419,4538.493,183,280,0
2026-05-19 08:32:00,4538.684,4540.339,4538.408,4539.8,172,280,0
2026-05-19 08:33:00,4540.128,4542.784,4539.132,4542.537,196,280,0
2026-05-19 08:34:00,4542.474,4544.018,4542.287,4544.018,187,308,0
2026-05-19 08:35:00,4543.95,4544.426,4543.117,4543.758,148,280,0
2026-05-19 08:36:00,4543.819,4544.564,4543.63,4544.072,141,308,0
2026-05-19 08:37:00,4544.131,4544.809,4542.48,4542.815,186,280,0
2026-05-19 08:38:00,4542.757,4543.448,4542.445,4542.912,127,280,0
2026-05-19 08:39:00,4542.648,4543.755,4542.429,4543.042,125,280,0
2026-05-19 08:40:00,4543.045,4543.281,4542.297,4542.664,96,280,0
2026-05-19 08:41:00,4542.35,4543.419,4542.171,4543.216,120,280,0
2026-05-19 08:42:00,4543.274,4543.473,4542.648,4543.186,107,280,0
2026-05-19 08:43:00,4542.936,4543.259,4542.377,4542.377,99,280,0
2026-05-19 08:44:00,4542.616,4543.519,4542.225,4543.087,109,280,0
2026-05-19 08:45:00,4543.026,4546.22,4542.854,4545.057,185,280,0
2026-05-19 08:46:00,4545.067,4547.195,4544.92,4546.728,143,308,0
2026-05-19 08:47:00,4547.051,4548.675,4545.567,4546.431,227,280,0
2026-05-19 08:48:00,4546.488,4546.998,4545.087,4545.835,166,280,0
2026-05-19 08:49:00,4545.594,4546.44,4545.034,4545.816,160,280,0
2026-05-19 08:50:00,4545.871,4547.234,4545.319,4546.511,208,280,0
2026-05-19 08:51:00,4546.651,4547.228,4544.736,4545.051,170,280,0
2026-05-19 08:52:00,4545.11,4545.28,4540.341,4541.026,199,280,0
2026-05-19 08:53:00,4540.965,4542.067,4538.151,4542.067,221,280,0
2026-05-19 08:54:00,4542.134,4542.693,4541.322,4542.385,151,280,0
2026-05-19 08:55:00,4542.331,4543.143,4542.292,4542.561,125,280,0
2026-05-19 08:56:00,4542.548,4544.248,4542.289,4543.959,112,280,0
2026-05-19 08:57:00,4543.969,4544.253,4543.204,4543.216,110,280,0
2026-05-19 08:58:00,4543.23,4543.655,4542.434,4542.889,104,280,0
2026-05-19 08:59:00,4542.894,4543.45,4541.723,4542.858,156,280,0
2026-05-19 09:00:00,4542.579,4542.579,4540.269,4541.587,212,280,0
2026-05-19 09:01:00,4541.642,4541.83,4540.707,4541.197,142,280,0
2026-05-19 09:02:00,4541.439,4541.75,4540.339,4540.439,168,280,0
2026-05-19 09:03:00,4540.453,4540.985,4540.024,4540.574,131,280,0
2026-05-19 09:04:00,4540.569,4541.804,4540.077,4541.527,148,280,0
2026-05-19 09:05:00,4541.207,4541.393,4538.338,4539.348,208,280,0
2026-05-19 09:06:00,4539.347,4540.331,4539.157,4540.134,131,280,0
2026-05-19 09:07:00,4539.909,4540.351,4536.639,4538.23,214,280,0
2026-05-19 09:08:00,4538.219,4539.996,4537.425,4539.996,184,280,0
2026-05-19 09:09:00,4540.072,4540.554,4539.028,4540.404,135,280,0
2026-05-19 09:10:00,4540.726,4540.96,4539.365,4540.413,145,280,0
2026-05-19 09:11:00,4540.11,4541.024,4539.546,4540.381,146,280,0
2026-05-19 09:12:00,4540.459,4540.654,4539.519,4539.846,97,280,0
2026-05-19 09:13:00,4539.831,4539.831,4537.102,4537.983,227,280,0
2026-05-19 09:14:00,4537.927,4539.904,4537.756,4539.392,138,280,0
2026-05-19 09:15:00,4539.67,4539.69,4538.264,4538.506,121,280,0
2026-05-19 09:16:00,4538.515,4538.705,4537.041,4537.149,136,280,0
2026-05-19 09:17:00,4537.126,4537.797,4535.898,4537.797,233,280,0
2026-05-19 09:18:00,4537.757,4539.584,4536.468,4539.092,303,280,0
2026-05-19 09:19:00,4539.029,4540.265,4538.657,4539.807,161,280,0
2026-05-19 09:20:00,4540.039,4541.757,4539.577,4541.183,139,280,0
2026-05-19 09:21:00,4541.221,4542.139,4540.87,4541.754,185,280,0
2026-05-19 09:22:00,4541.698,4543.532,4541.434,4543.001,160,280,0
2026-05-19 09:23:00,4542.999,4544.999,4542.694,4544.514,171,280,0
2026-05-19 09:24:00,4544.451,4546.702,4544.451,4546.298,198,280,0
2026-05-19 09:25:00,4546.356,4546.467,4543.786,4544.701,298,280,0
2026-05-19 09:26:00,4544.739,4546.54,4544.509,4545.005,326,280,0
2026-05-19 09:27:00,4545.226,4546.93,4544.176,4546.307,194,280,0
2026-05-19 09:28:00,4546.311,4546.589,4542.672,4542.962,228,280,0
2026-05-19 09:29:00,4542.961,4543.131,4540.461,4540.738,268,280,0
2026-05-19 09:30:00,4540.793,4542.946,4539.361,4541.705,306,280,0
2026-05-19 09:31:00,4541.772,4542.069,4538.709,4539.734,373,280,0
2026-05-19 09:32:00,4539.846,4540.081,4536.658,4539.851,329,280,0
2026-05-19 09:33:00,4540.086,4540.614,4537.544,4538.992,281,280,0
2026-05-19 09:34:00,4538.643,4539.927,4538.328,4539.301,192,280,0
2026-05-19 09:35:00,4539.358,4541.554,4539.27,4541.293,227,280,0
2026-05-19 09:36:00,4541.406,4542.199,4540.658,4540.722,150,280,0
2026-05-19 09:37:00,4540.779,4541.612,4539.012,4539.094,236,280,0
2026-05-19 09:38:00,4539.039,4539.521,4537.223,4537.896,202,280,0
2026-05-19 09:39:00,4537.883,4539.837,4537.883,4539.454,208,280,0
2026-05-19 09:40:00,4539.42,4540.042,4538.299,4539.755,193,280,0
2026-05-19 09:41:00,4539.977,4540.361,4538.088,4538.506,187,280,0
2026-05-19 09:42:00,4538.447,4539.755,4538.145,4539.663,152,280,0
2026-05-19 09:43:00,4539.315,4540.203,4538.886,4539.897,167,280,0
2026-05-19 09:44:00,4539.958,4540.346,4538.696,4539.598,192,280,0
2026-05-19 09:45:00,4539.64,4540.544,4538.389,4539.321,235,280,0
2026-05-19 09:46:00,4539.212,4539.652,4538.403,4539.173,176,280,0
2026-05-19 09:47:00,4539.135,4540.606,4538.889,4540.306,169,280,0
2026-05-19 09:48:00,4540.285,4541.355,4539.777,4540.497,145,280,0
2026-05-19 09:49:00,4540.505,4540.804,4539.63,4540.532,102,280,0
2026-05-19 09:50:00,4540.587,4541.762,4539.981,4540.017,142,280,0
2026-05-19 09:51:00,4540.107,4540.932,4538.936,4540.559,190,280,0
2026-05-19 09:52:00,4540.495,4542.022,4540.04,4541.669,181,280,0
2026-05-19 09:53:00,4541.724,4542.579,4541.403,4542.282,123,280,0
2026-05-19 09:54:00,4542.205,4543.503,4541.1,4543.135,156,280,0
2026-05-19 09:55:00,4543.191,4543.834,4542.13,4542.207,131,280,0
2026-05-19 09:56:00,4542.414,4542.578,4541.466,4542.122,150,280,0
2026-05-19 09:57:00,4542.241,4544.48,4542.066,4544.072,184,280,0
2026-05-19 09:58:00,4544.304,4544.703,4543.098,4543.609,192,280,0
2026-05-19 09:59:00,4543.472,4543.472,4540.834,4541.858,192,280,0
2026-05-19 10:00:00,4541.836,4541.836,4539.819,4541.366,239,280,0
2026-05-19 10:01:00,4541.431,4541.76,4540.508,4540.508,164,280,0
2026-05-19 10:02:00,4540.438,4540.755,4538.907,4539.223,166,280,0
2026-05-19 10:03:00,4539.166,4539.589,4537.397,4538.785,285,280,0
2026-05-19 10:04:00,4538.727,4539.393,4536.319,4536.617,200,280,0
2026-05-19 10:05:00,4536.558,4538.733,4535.784,4538.482,226,280,0
2026-05-19 10:06:00,4538.537,4541.622,4538.14,4541.495,163,280,0
2026-05-19 10:07:00,4541.558,4541.735,4540.713,4541.015,119,280,0
2026-05-19 10:08:00,4541.169,4541.368,4540.541,4540.61,107,280,0
2026-05-19 10:09:00,4540.573,4541.027,4540.155,4540.283,125,280,0
2026-05-19 10:10:00,4540.228,4542.181,4540.142,4541.276,148,280,0
2026-05-19 10:11:00,4541.335,4542.081,4539.495,4539.495,179,280,0
2026-05-19 10:12:00,4539.131,4540.399,4538.61,4539.843,133,280,0
2026-05-19 10:13:00,4540.194,4541.003,4539.789,4540.377,112,280,0
2026-05-19 10:14:00,4540.226,4542.188,4540.226,4541.56,121,280,0
2026-05-19 10:15:00,4541.239,4541.937,4540.164,4540.506,122,280,0
2026-05-19 10:16:00,4540.276,4541.114,4538.169,4539.147,172,280,0
2026-05-19 10:17:00,4538.795,4540.181,4538.314,4539.521,106,280,0
2026-05-19 10:18:00,4539.66,4540.133,4538.554,4538.727,120,280,0
2026-05-19 10:19:00,4538.713,4539.657,4538.713,4539.289,86,280,0
2026-05-19 10:20:00,4539.29,4539.94,4538.999,4539.94,100,280,0
2026-05-19 10:21:00,4539.605,4540.993,4538.796,4540.763,150,280,0
2026-05-19 10:22:00,4540.819,4540.819,4539.116,4539.742,106,280,0
2026-05-19 10:23:00,4539.806,4541.637,4539.806,4541.277,120,280,0
2026-05-19 10:24:00,4541.325,4541.493,4540.056,4540.598,141,280,0
2026-05-19 10:25:00,4540.584,4540.922,4539.883,4539.917,124,280,0
2026-05-19 10:26:00,4540.224,4540.35,4539.239,4539.503,86,280,0
2026-05-19 10:27:00,4539.504,4540.108,4539.218,4540.108,92,280,0
2026-05-19 10:28:00,4539.808,4540.545,4539.496,4539.807,110,280,0
2026-05-19 10:29:00,4540.129,4540.93,4539.563,4539.801,96,280,0
2026-05-19 10:30:00,4539.897,4541.307,4539.897,4540.086,148,280,0
2026-05-19 10:31:00,4540.133,4540.392,4538.687,4539.768,121,280,0
2026-05-19 10:32:00,4539.71,4541.264,4539.71,4540.99,141,280,0
2026-05-19 10:33:00,4540.929,4541.652,4540.805,4541.323,91,280,0
2026-05-19 10:34:00,4541.267,4542.495,4540.835,4541.431,147,280,0
2026-05-19 10:35:00,4541.379,4541.435,4540.425,4541.079,142,280,0
2026-05-19 10:36:00,4540.906,4541.839,4540.681,4541.439,150,280,0
2026-05-19 10:37:00,4541.463,4542.84,4541.158,4542.473,122,280,0
2026-05-19 10:38:00,4542.472,4542.766,4533.971,4536.141,708,280,0
2026-05-19 10:39:00,4536.065,4541.484,4535.042,4540.787,448,280,0
2026-05-19 10:40:00,4540.842,4541.342,4538.807,4540.118,259,280,0
2026-05-19 10:41:00,4539.838,4540.268,4535.27,4535.884,431,280,0
2026-05-19 10:42:00,4535.81,4535.876,4531.742,4533.241,352,280,0
2026-05-19 10:43:00,4533.306,4533.799,4525.878,4527.443,568,280,0
2026-05-19 10:44:00,4527.294,4529.479,4525.35,4528.951,563,280,0
2026-05-19 10:45:00,4529.103,4532.189,4527.968,4531.19,342,280,0
2026-05-19 10:46:00,4531.26,4531.779,4527.526,4530.022,396,280,0
2026-05-19 10:47:00,4530.233,4534.404,4529.077,4533.804,353,280,0
2026-05-19 10:48:00,4533.864,4534.03,4531.329,4531.82,364,280,0
2026-05-19 10:49:00,4532.047,4532.758,4530.344,4532.758,215,280,0
2026-05-19 10:50:00,4532.757,4535.248,4532.037,4533.809,243,280,0
2026-05-19 10:51:00,4533.824,4534.279,4533.563,4533.948,152,280,0
2026-05-19 10:52:00,4533.93,4535.614,4532.673,4533.708,398,308,0
2026-05-19 10:53:00,4533.735,4535.51,4533.021,4534.34,234,280,0
2026-05-19 10:54:00,4534.284,4535.708,4533.904,4535.142,177,280,0
2026-05-19 10:55:00,4535.145,4539.264,4535.073,4536.708,491,280,0
2026-05-19 10:56:00,4536.766,4538.211,4536.56,4538.026,210,280,0
2026-05-19 10:57:00,4538.023,4541.858,4537.789,4541.667,269,280,0
2026-05-19 10:58:00,4541.721,4542.885,4540.242,4541.407,306,280,0
2026-05-19 10:59:00,4541.409,4544.771,4541.409,4544.771,185,280,0
2026-05-19 11:00:00,4544.413,4546.73,4543.232,4544.597,392,280,0
2026-05-19 11:01:00,4544.947,4545.614,4543.115,4543.949,333,280,0
2026-05-19 11:02:00,4544.011,4545.481,4543.277,4545.481,191,280,0
2026-05-19 11:03:00,4545.624,4547.936,4544.897,4545.674,264,280,0
2026-05-19 11:04:00,4545.668,4546.525,4542.921,4543.382,228,280,0
2026-05-19 11:05:00,4543.732,4543.797,4542.006,4542.275,205,280,0
2026-05-19 11:06:00,4542.216,4543.567,4541.572,4542.025,174,280,0
2026-05-19 11:07:00,4541.943,4542.867,4541.491,4542.258,160,280,0
2026-05-19 11:08:00,4542.494,4543.222,4541.347,4541.93,205,280,0
2026-05-19 11:09:00,4541.843,4542.489,4540.652,4541.143,208,280,0
2026-05-19 11:10:00,4541.372,4541.435,4537.563,4538.015,451,280,0
2026-05-19 11:11:00,4537.952,4541.512,4536.744,4541.512,254,280,0
2026-05-19 11:12:00,4541.454,4542.329,4537.267,4537.462,318,280,0
2026-05-19 11:13:00,4537.33,4538.926,4536.18,4538.765,243,280,0
2026-05-19 11:14:00,4538.703,4539.412,4535.753,4536.804,207,280,0
2026-05-19 11:15:00,4536.748,4537.243,4535.776,4536.968,282,280,0
2026-05-19 11:16:00,4536.936,4539.528,4536.51,4538.675,172,280,0
2026-05-19 11:17:00,4538.733,4539.789,4537.957,4538.426,190,280,0
2026-05-19 11:18:00,4538.5,4540.163,4538.135,4540.082,144,280,0
2026-05-19 11:19:00,4540.142,4541.907,4539.88,4541.101,163,280,0
2026-05-19 11:20:00,4540.811,4540.819,4538.736,4540.161,193,280,0
2026-05-19 11:21:00,4540.157,4541.458,4539.064,4540.992,166,280,0
2026-05-19 11:22:00,4540.981,4541.098,4539.721,4540.196,121,280,0
2026-05-19 11:23:00,4540.138,4540.758,4539.731,4540.319,120,280,0
2026-05-19 11:24:00,4540.255,4542.031,4539.902,4540.899,140,280,0
2026-05-19 11:25:00,4540.838,4541.971,4540.281,4540.66,129,280,0
2026-05-19 11:26:00,4540.378,4540.789,4536.937,4537.037,211,280,0
2026-05-19 11:27:00,4536.798,4538.516,4536.798,4538.497,168,280,0
2026-05-19 11:28:00,4538.146,4538.743,4536.944,4537.585,129,280,0
2026-05-19 11:29:00,4537.516,4539.548,4537.494,4539.056,174,280,0
2026-05-19 11:30:00,4539.001,4540.823,4538.447,4540.15,224,280,0
2026-05-19 11:31:00,4540.143,4540.143,4537.97,4538.277,175,280,0
2026-05-19 11:32:00,4538.16,4539.921,4537.838,4538.48,193,280,0
2026-05-19 11:33:00,4538.419,4538.887,4537.745,4538.705,131,280,0
2026-05-19 11:34:00,4538.47,4539.331,4537.869,4539.327,146,280,0
2026-05-19 11:35:00,4539.121,4539.461,4537.591,4538.299,172,280,0
2026-05-19 11:36:00,4538.626,4538.942,4537.994,4538.673,121,280,0
2026-05-19 11:37:00,4538.972,4539.048,4536.76,4537.034,209,280,0
2026-05-19 11:38:00,4537.024,4538.358,4536.82,4537.494,157,280,0
2026-05-19 11:39:00,4537.392,4538.621,4537.045,4537.944,136,280,0
2026-05-19 11:40:00,4538.117,4538.949,4537.507,4537.507,192,280,0
2026-05-19 11:41:00,4537.623,4538.851,4537.211,4538.579,174,280,0
2026-05-19 11:42:00,4538.611,4540.347,4538.198,4539.864,208,280,0
2026-05-19 11:43:00,4539.931,4541.978,4539.431,4541.808,191,280,0
2026-05-19 11:44:00,4541.826,4543.183,4541.407,4541.772,186,280,0
2026-05-19 11:45:00,4541.715,4542.345,4540.57,4541.245,202,280,0
2026-05-19 11:46:00,4541.437,4541.554,4537.356,4537.483,244,280,0
2026-05-19 11:47:00,4537.547,4538.89,4537.401,4538.403,180,280,0
2026-05-19 11:48:00,4538.348,4541.372,4538.062,4540.827,217,280,0
2026-05-19 11:49:00,4540.888,4541.054,4539.375,4540.009,160,280,0
2026-05-19 11:50:00,4539.64,4540.138,4537.815,4538.111,190,280,0
2026-05-19 11:51:00,4538.118,4539.421,4537.32,4538.884,169,280,0
2026-05-19 11:52:00,4538.948,4539.374,4538.413,4539.061,146,280,0
2026-05-19 11:53:00,4539.394,4539.498,4536.953,4537.131,188,280,0
2026-05-19 11:54:00,4537.085,4537.773,4534.095,4534.969,229,280,0
2026-05-19 11:55:00,4535.029,4535.029,4532.612,4533.423,261,280,0
2026-05-19 11:56:00,4533.389,4533.573,4530.996,4532.325,184,280,0
2026-05-19 11:57:00,4532.384,4532.744,4531.352,4531.548,224,280,0
2026-05-19 11:58:00,4531.491,4532.677,4530.603,4531.789,232,280,0
2026-05-19 11:59:00,4531.752,4532.0,4529.803,4530.785,212,280,0
2026-05-19 12:00:00,4530.84,4531.232,4527.767,4528.943,352,280,0
2026-05-19 12:01:00,4528.884,4531.987,4527.204,4531.837,350,280,0
2026-05-19 12:02:00,4531.904,4534.365,4531.434,4534.013,313,280,0
2026-05-19 12:03:00,4534.068,4535.904,4533.782,4534.907,208,280,0
2026-05-19 12:04:00,4534.852,4535.912,4533.701,4535.33,215,280,0
2026-05-19 12:05:00,4535.39,4536.875,4533.152,4533.897,304,280,0
2026-05-19 12:06:00,4534.256,4537.101,4534.142,4536.484,276,280,0
2026-05-19 12:07:00,4536.42,4538.527,4536.375,4537.829,185,280,0
2026-05-19 12:08:00,4537.812,4542.246,4537.266,4542.036,191,280,0
2026-05-19 12:09:00,4541.975,4542.215,4540.334,4542.049,268,280,0
2026-05-19 12:10:00,4541.976,4544.603,4541.78,4543.19,325,280,0
2026-05-19 12:11:00,4543.246,4545.266,4541.208,4545.129,308,280,0
2026-05-19 12:12:00,4545.009,4546.441,4543.753,4544.276,313,280,0
2026-05-19 12:13:00,4544.626,4544.626,4542.405,4542.913,188,280,0
2026-05-19 12:14:00,4542.977,4543.328,4541.767,4542.045,129,280,0
2026-05-19 12:15:00,4542.1,4543.599,4541.604,4541.831,262,280,0
2026-05-19 12:16:00,4541.48,4541.71,4537.788,4538.115,299,280,0
2026-05-19 12:17:00,4538.175,4539.83,4537.945,4539.335,204,280,0
2026-05-19 12:18:00,4539.396,4539.478,4536.885,4537.072,197,280,0
2026-05-19 12:19:00,4537.13,4540.098,4536.828,4539.798,186,280,0
2026-05-19 12:20:00,4539.855,4542.841,4539.39,4542.323,296,280,0
2026-05-19 12:21:00,4542.266,4542.981,4540.631,4541.102,204,280,0
2026-05-19 12:22:00,4541.041,4543.303,4540.334,4542.794,159,280,0
2026-05-19 12:23:00,4542.814,4544.212,4542.275,4542.434,222,280,0
2026-05-19 12:24:00,4542.547,4544.089,4542.126,4543.61,229,280,0
2026-05-19 12:25:00,4543.672,4544.148,4541.893,4542.427,244,280,0
2026-05-19 12:26:00,4542.366,4543.73,4541.562,4542.888,199,280,0
2026-05-19 12:27:00,4542.844,4543.432,4541.301,4541.401,181,280,0
2026-05-19 12:28:00,4541.256,4541.7,4540.602,4541.7,118,280,0
2026-05-19 12:29:00,4541.836,4543.943,4541.681,4543.307,138,280,0
2026-05-19 12:30:00,4543.309,4545.602,4541.858,4544.426,152,280,0
2026-05-19 12:31:00,4544.469,4546.911,4543.908,4545.868,141,280,0
2026-05-19 12:32:00,4545.943,4546.563,4545.121,4545.663,124,280,0
2026-05-19 12:33:00,4545.661,4545.729,4544.071,4544.223,166,280,0
2026-05-19 12:34:00,4543.839,4544.683,4543.377,4543.497,202,280,0
2026-05-19 12:35:00,4543.632,4543.855,4541.141,4543.753,207,280,0
2026-05-19 12:36:00,4544.109,4546.986,4543.37,4543.907,274,280,0
2026-05-19 12:37:00,4543.773,4545.015,4543.532,4544.66,227,280,0
2026-05-19 12:38:00,4544.731,4544.907,4543.313,4543.876,183,280,0
2026-05-19 12:39:00,4544.102,4544.388,4542.233,4542.58,139,280,0
2026-05-19 12:40:00,4542.223,4542.976,4540.645,4541.127,184,280,0
2026-05-19 12:41:00,4541.072,4546.221,4540.994,4545.888,641,280,0
2026-05-19 12:42:00,4545.832,4545.832,4539.555,4540.317,285,280,0
2026-05-19 12:43:00,4540.259,4543.088,4539.559,4539.828,324,280,0
2026-05-19 12:44:00,4539.787,4539.804,4536.593,4537.491,184,280,0
2026-05-19 12:45:00,4537.435,4538.917,4536.387,4537.521,224,280,0
2026-05-19 12:46:00,4537.385,4537.741,4535.741,4536.351,237,280,0
2026-05-19 12:47:00,4536.408,4537.678,4535.611,4537.365,240,280,0
2026-05-19 12:48:00,4537.604,4538.969,4537.006,4538.587,150,280,0
2026-05-19 12:49:00,4538.53,4539.963,4537.575,4539.222,214,280,0
2026-05-19 12:50:00,4539.279,4541.048,4539.279,4539.547,181,280,0
2026-05-19 12:51:00,4539.504,4540.544,4538.822,4539.11,180,280,0
2026-05-19 12:52:00,4538.928,4539.525,4537.229,4539.123,230,280,0
2026-05-19 12:53:00,4539.065,4541.349,4538.972,4540.207,163,280,0
2026-05-19 12:54:00,4540.553,4541.264,4539.888,4541.007,139,280,0
2026-05-19 12:55:00,4540.991,4541.492,4540.001,4540.206,189,280,0
2026-05-19 12:56:00,4540.262,4541.233,4539.719,4541.233,200,280,0
2026-05-19 12:57:00,4540.879,4541.674,4539.826,4539.826,144,280,0
2026-05-19 12:58:00,4539.876,4540.259,4538.819,4539.48,136,280,0
2026-05-19 12:59:00,4539.54,4539.54,4536.764,4537.18,208,280,0
2026-05-19 13:00:00,4537.234,4537.382,4532.731,4532.934,445,280,0
2026-05-19 13:01:00,4532.876,4535.715,4531.783,4535.158,383,280,0
2026-05-19 13:02:00,4534.916,4534.991,4530.275,4531.067,339,280,0
2026-05-19 13:03:00,4531.128,4531.766,4528.831,4529.194,305,308,0
2026-05-19 13:04:00,4528.898,4529.979,4521.798,4523.645,580,280,0
2026-05-19 13:05:00,4523.556,4525.353,4520.74,4523.858,505,280,0
2026-05-19 13:06:00,4523.825,4524.41,4519.88,4521.396,648,280,0
2026-05-19 13:07:00,4521.246,4522.686,4514.688,4517.117,825,280,0
2026-05-19 13:08:00,4517.049,4518.659,4514.584,4517.317,664,280,0
2026-05-19 13:09:00,4517.261,4522.94,4517.117,4522.52,454,280,0
2026-05-19 13:10:00,4522.464,4526.298,4521.446,4523.909,434,280,0
2026-05-19 13:11:00,4523.736,4525.738,4519.212,4521.463,489,280,0
2026-05-19 13:12:00,4521.406,4526.351,4519.517,4525.814,475,280,0
2026-05-19 13:13:00,4525.873,4526.053,4521.594,4524.014,461,280,0
