<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.03	19:54:00	4446.206	4446.460	4445.377	4445.377	128	0	280
2026.06.03	19:55:00	4445.360	4445.573	4443.484	4444.507	214	0	280
2026.06.03	19:56:00	4444.451	4445.143	4444.281	4444.602	90	0	280
2026.06.03	19:57:00	4444.512	4444.974	4443.551	4444.142	114	0	280
2026.06.03	19:58:00	4444.007	4444.183	4442.942	4443.414	108	0	280
2026.06.03	19:59:00	4443.332	4444.424	4442.990	4443.998	173	0	280
2026.06.03	20:00:00	4443.938	4445.247	4443.603	4444.636	129	0	280
2026.06.03	20:01:00	4444.950	4445.110	4443.594	4443.841	87	0	280
2026.06.03	20:02:00	4443.819	4444.110	4442.139	4442.479	99	0	280
2026.06.03	20:03:00	4442.493	4443.418	4442.206	4442.508	86	0	280
2026.06.03	20:04:00	4442.507	4442.877	4441.866	4441.866	85	0	280
2026.06.03	20:05:00	4442.175	4442.175	4438.482	4439.989	159	0	280
2026.06.03	20:06:00	4440.002	4440.508	4439.422	4440.345	95	0	280
2026.06.03	20:07:00	4440.360	4440.625	4439.839	4439.839	80	0	280
2026.06.03	20:08:00	4440.115	4440.872	4439.532	4439.957	82	0	280
2026.06.03	20:09:00	4439.891	4441.269	4439.342	4441.158	124	0	280
2026.06.03	20:10:00	4441.213	4441.973	4440.420	4440.831	100	0	280
2026.06.03	20:11:00	4440.803	4441.094	4439.246	4439.624	79	0	280
2026.06.03	20:12:00	4439.624	4439.724	4439.010	4439.269	63	0	280
2026.06.03	20:13:00	4439.563	4440.445	4439.042	4439.722	101	0	280
2026.06.03	20:14:00	4439.740	4440.072	4439.456	4439.834	63	0	280
2026.06.03	20:15:00	4439.892	4440.214	4437.433	4438.712	354	0	280
2026.06.03	20:16:00	4438.646	4439.390	4438.399	4439.250	113	0	280
2026.06.03	20:17:00	4439.240	4439.240	4437.697	4437.859	105	0	280
2026.06.03	20:18:00	4437.878	4438.463	4437.599	4438.305	72	0	280
2026.06.03	20:19:00	4437.963	4438.944	4437.244	4437.711	95	0	280
2026.06.03	20:20:00	4437.452	4438.542	4437.452	4437.797	93	0	280
2026.06.03	20:21:00	4437.741	4439.827	4437.617	4439.356	121	0	280
2026.06.03	20:22:00	4439.107	4440.058	4438.956	4439.977	94	0	280
2026.06.03	20:23:00	4440.002	4440.053	4438.540	4438.982	87	0	280
2026.06.03	20:24:00	4439.252	4439.680	4438.971	4439.668	68	0	280
2026.06.03	20:25:00	4439.381	4440.138	4439.249	4439.582	71	0	280
2026.06.03	20:26:00	4439.887	4440.355	4439.434	4440.029	99	0	280
2026.06.03	20:27:00	4440.070	4440.070	4438.538	4438.766	89	0	280
2026.06.03	20:28:00	4438.776	4439.943	4438.088	4439.773	103	0	280
2026.06.03	20:29:00	4439.737	4439.772	4438.941	4439.180	67	0	280
2026.06.03	20:30:00	4439.100	4439.645	4438.844	4439.367	78	0	280
2026.06.03	20:31:00	4439.402	4439.402	4438.857	4439.052	59	0	280
2026.06.03	20:32:00	4439.072	4439.338	4435.000	4435.469	109	0	280
2026.06.03	20:33:00	4435.477	4435.477	4433.244	4433.614	145	0	280
2026.06.03	20:34:00	4433.668	4434.463	4433.262	4434.014	100	0	280
2026.06.03	20:35:00	4433.955	4434.461	4433.323	4434.178	88	0	280
2026.06.03	20:36:00	4434.144	4434.327	4433.060	4433.783	85	0	280
2026.06.03	20:37:00	4433.938	4434.256	4433.184	4433.804	86	0	280
2026.06.03	20:38:00	4433.818	4434.400	4433.241	4434.275	91	0	280
2026.06.03	20:39:00	4434.225	4434.225	4432.428	4434.138	97	0	280
2026.06.03	20:40:00	4434.138	4434.808	4433.755	4434.250	80	0	280
2026.06.03	20:41:00	4434.269	4434.428	4433.474	4433.496	95	0	280
2026.06.03	20:42:00	4433.710	4434.226	4432.368	4433.106	117	0	280
2026.06.03	20:43:00	4432.911	4433.680	4432.268	4433.263	139	0	280
2026.06.03	20:44:00	4433.302	4433.642	4432.917	4433.610	76	0	280
2026.06.03	20:45:00	4433.681	4435.024	4433.681	4434.571	103	0	280
2026.06.03	20:46:00	4434.635	4435.088	4433.753	4434.676	98	0	280
2026.06.03	20:47:00	4434.671	4434.846	4433.546	4433.836	103	0	280
2026.06.03	20:48:00	4433.928	4434.093	4432.917	4432.961	82	0	280
2026.06.03	20:49:00	4433.167	4433.289	4431.470	4431.671	93	0	280
2026.06.03	20:50:00	4431.726	4433.021	4430.365	4432.931	162	0	280
2026.06.03	20:51:00	4432.896	4432.896	4430.986	4431.689	98	0	280
2026.06.03	20:52:00	4431.692	4431.917	4431.080	4431.427	101	0	280
2026.06.03	20:53:00	4431.466	4432.270	4430.917	4432.233	129	0	280
2026.06.03	20:54:00	4431.883	4434.286	4431.639	4434.009	121	0	280
2026.06.03	20:55:00	4433.954	4434.713	4433.240	4433.745	134	0	280
2026.06.03	20:56:00	4433.809	4434.012	4433.394	4433.606	89	0	280
2026.06.03	20:57:00	4433.869	4434.429	4433.361	4434.050	118	0	280
2026.06.03	22:00:00	4438.229	4438.720	4436.474	4436.719	95	0	500
2026.06.03	22:01:00	4436.646	4437.935	4436.470	4437.670	77	0	500
2026.06.03	22:02:00	4437.597	4440.372	4437.460	4439.282	130	0	280
2026.06.03	22:03:00	4439.275	4439.943	4435.297	4435.328	134	0	280
2026.06.03	22:04:00	4435.564	4436.561	4430.879	4432.449	182	0	280
2026.06.03	22:05:00	4432.509	4434.314	4432.090	4433.069	166	0	280
2026.06.03	22:06:00	4433.136	4434.491	4432.557	4432.957	113	0	280
2026.06.03	22:07:00	4432.850	4434.506	4432.850	4434.107	79	0	280
2026.06.03	22:08:00	4434.201	4436.187	4434.061	4435.365	109	0	280
2026.06.03	22:09:00	4435.368	4435.915	4434.640	4434.640	75	0	280
2026.06.03	22:10:00	4434.577	4434.950	4434.416	4434.616	58	0	280
2026.06.03	22:11:00	4434.572	4435.794	4433.816	4433.829	102	0	280
2026.06.03	22:12:00	4433.858	4433.858	4429.388	4432.096	219	0	280
2026.06.03	22:13:00	4432.080	4433.133	4431.627	4432.857	109	0	280
2026.06.03	22:14:00	4432.585	4432.585	4430.809	4431.887	153	0	280
2026.06.03	22:15:00	4431.946	4432.085	4428.430	4428.728	171	0	280
2026.06.03	22:16:00	4428.994	4429.003	4423.591	4425.985	298	0	280
2026.06.03	22:17:00	4426.067	4428.441	4425.449	4427.564	162	0	280
2026.06.03	22:18:00	4427.566	4429.267	4427.278	4429.267	118	0	280
2026.06.03	22:19:00	4428.984	4429.589	4427.239	4427.556	136	0	280
2026.06.03	22:20:00	4427.192	4427.884	4424.981	4425.544	145	0	280
2026.06.03	22:21:00	4425.515	4426.164	4424.499	4425.682	131	0	280
2026.06.03	22:22:00	4425.991	4429.279	4425.991	4428.664	171	0	280
2026.06.03	22:23:00	4428.662	4430.066	4428.071	4430.066	137	0	280
2026.06.03	22:24:00	4430.158	4430.708	4428.858	4429.868	127	0	280
2026.06.03	22:25:00	4429.865	4433.874	4429.865	4432.924	129	0	280
2026.06.03	22:26:00	4433.161	4433.161	4431.234	4431.834	102	0	280
2026.06.03	22:27:00	4431.596	4435.504	4431.596	4434.209	126	0	280
2026.06.03	22:28:00	4434.272	4434.390	4432.666	4433.095	106	0	280
2026.06.03	22:29:00	4433.096	4434.368	4432.842	4433.806	81	0	280
2026.06.03	22:30:00	4433.870	4436.137	4433.805	4436.039	114	0	280
2026.06.03	22:31:00	4436.102	4437.178	4434.537	4436.251	167	0	280
2026.06.03	22:32:00	4436.235	4438.103	4436.215	4436.735	130	0	280
2026.06.03	22:33:00	4436.691	4438.730	4436.327	4437.323	148	0	280
2026.06.03	22:34:00	4437.536	4439.844	4437.479	4439.844	177	0	280
2026.06.03	22:35:00	4439.761	4440.152	4438.777	4439.145	108	0	280
2026.06.03	22:36:00	4439.132	4439.232	4437.592	4438.196	125	0	280
2026.06.03	22:37:00	4438.189	4438.189	4436.926	4437.426	119	0	280
2026.06.03	22:38:00	4437.128	4437.738	4436.166	4436.468	102	0	280
2026.06.03	22:39:00	4436.467	4436.938	4435.708	4436.320	67	0	280
2026.06.03	22:40:00	4436.196	4438.466	4436.036	4438.435	104	0	280
2026.06.03	22:41:00	4438.412	4438.412	4437.199	4437.577	84	0	280
2026.06.03	22:42:00	4437.568	4437.568	4434.874	4434.983	89	0	280
2026.06.03	22:43:00	4435.061	4436.622	4434.768	4435.989	100	0	280
2026.06.03	22:44:00	4435.990	4437.325	4435.990	4436.917	80	0	280
2026.06.03	22:45:00	4436.852	4438.325	4436.537	4438.313	95	0	280
2026.06.03	22:46:00	4438.011	4438.391	4436.899	4438.223	124	0	280
2026.06.03	22:47:00	4438.195	4438.296	4437.286	4437.793	82	0	280
2026.06.03	22:48:00	4437.815	4439.060	4437.378	4438.390	86	0	280
2026.06.03	22:49:00	4438.446	4438.543	4437.972	4438.422	66	0	280
2026.06.03	22:50:00	4438.488	4438.896	4437.197	4438.378	103	0	280
2026.06.03	22:51:00	4438.445	4439.488	4437.576	4439.110	112	0	280
2026.06.03	22:52:00	4439.171	4439.944	4439.098	4439.473	72	0	280
2026.06.03	22:53:00	4439.481	4441.508	4438.950	4441.032	110	0	280
2026.06.03	22:54:00	4440.872	4440.872	4439.053	4439.307	108	0	280
2026.06.03	22:55:00	4439.547	4440.894	4439.134	4440.301	124	0	280
2026.06.03	22:56:00	4440.244	4446.407	4440.244	4445.844	278	0	280
2026.06.03	22:57:00	4445.911	4453.022	4445.333	4447.487	519	0	280
2026.06.03	22:58:00	4447.161	4448.209	4446.799	4447.594	120	0	280
2026.06.03	22:59:00	4447.680	4448.816	4446.983	4448.666	162	0	280
2026.06.03	23:00:00	4448.735	4449.994	4447.497	4449.860	199	0	280
2026.06.03	23:01:00	4449.815	4450.046	4447.781	4447.826	170	0	280
2026.06.03	23:02:00	4447.807	4448.210	4446.604	4446.809	123	0	280
2026.06.03	23:03:00	4446.527	4447.691	4445.334	4446.693	147	0	280
2026.06.03	23:04:00	4446.795	4446.913	4445.499	4446.327	110	0	280
2026.06.03	23:05:00	4446.308	4450.304	4445.496	4449.262	186	0	280
2026.06.03	23:06:00	4449.370	4450.015	4448.821	4449.285	115	0	280
2026.06.03	23:07:00	4449.232	4449.232	4446.872	4447.791	107	0	280
2026.06.03	23:08:00	4447.985	4447.985	4447.009	4447.196	64	0	280
2026.06.03	23:09:00	4446.902	4448.496	4446.902	4447.969	79	0	280
2026.06.03	23:10:00	4447.958	4448.263	4447.179	4447.244	88	0	280
2026.06.03	23:11:00	4447.443	4447.758	4446.113	4446.925	83	0	280
2026.06.03	23:12:00	4446.661	4447.160	4445.512	4446.482	105	0	280
2026.06.03	23:13:00	4446.485	4447.977	4446.321	4447.848	99	0	280
2026.06.03	23:14:00	4447.852	4448.138	4447.283	4447.632	92	0	280
2026.06.03	23:15:00	4447.691	4448.667	4447.144	4448.382	97	0	280
2026.06.03	23:16:00	4448.446	4449.412	4447.761	4448.057	102	0	280
2026.06.03	23:17:00	4448.136	4449.043	4448.010	4448.052	87	0	280
2026.06.03	23:18:00	4448.037	4448.323	4447.414	4447.592	88	0	280
2026.06.03	23:19:00	4447.628	4448.212	4447.271	4447.761	90	0	280
2026.06.03	23:20:00	4447.816	4448.299	4447.495	4447.975	102	0	280
2026.06.03	23:21:00	4447.918	4448.961	4447.868	4448.482	124	0	280
2026.06.03	23:22:00	4448.473	4450.775	4448.240	4449.077	128	0	280
2026.06.03	23:23:00	4449.076	4450.440	4448.664	4450.440	91	0	280
2026.06.03	23:24:00	4450.283	4450.591	4449.177	4449.426	84	0	280
2026.06.03	23:25:00	4449.432	4451.436	4448.809	4449.039	154	0	280
2026.06.03	23:26:00	4448.807	4450.084	4448.284	4449.657	94	0	280
2026.06.03	23:27:00	4449.664	4451.131	4449.591	4450.337	86	0	280
2026.06.03	23:28:00	4450.078	4451.431	4449.962	4451.035	76	0	280
2026.06.03	23:29:00	4451.321	4451.325	4450.432	4450.522	74	0	280
2026.06.03	23:30:00	4450.551	4452.000	4448.717	4448.941	201	0	280
2026.06.03	23:31:00	4448.876	4450.488	4447.680	4450.283	131	0	280
2026.06.03	23:32:00	4450.263	4451.291	4450.240	4450.257	97	0	280
2026.06.03	23:33:00	4450.222	4450.580	4449.361	4449.615	67	0	280
2026.06.03	23:34:00	4449.411	4451.081	4449.349	4450.934	68	0	280
2026.06.03	23:35:00	4450.906	4451.120	4449.814	4451.120	95	0	280
2026.06.03	23:36:00	4451.122	4452.424	4450.182	4451.549	180	0	280
2026.06.03	23:37:00	4451.556	4451.946	4449.946	4450.076	107	0	280
2026.06.03	23:38:00	4449.842	4450.142	4448.581	4449.053	108	0	280
2026.06.03	23:39:00	4449.118	4450.455	4448.397	4450.246	177	0	280
2026.06.03	23:40:00	4450.180	4450.184	4448.641	4448.982	127	0	280
2026.06.03	23:41:00	4448.693	4449.003	4446.155	4447.195	175	0	280
2026.06.03	23:42:00	4447.041	4450.374	4446.769	4450.374	171	0	280
2026.06.03	23:43:00	4450.200	4453.888	4450.169	4451.918	222	0	280
2026.06.03	23:44:00	4451.860	4453.980	4451.826	4453.454	116	0	280
2026.06.03	23:45:00	4453.400	4459.824	4453.400	4459.632	406	0	280
2026.06.03	23:46:00	4459.721	4464.836	4459.390	4460.625	504	0	280
2026.06.03	23:47:00	4460.591	4461.801	4459.053	4461.259	217	0	280
2026.06.03	23:48:00	4461.204	4462.802	4461.098	4461.257	229	0	280
2026.06.03	23:49:00	4461.197	4461.624	4458.626	4459.443	168	0	280
2026.06.03	23:50:00	4459.092	4461.450	4458.808	4460.508	175	0	280
2026.06.03	23:51:00	4460.453	4461.094	4458.013	4458.793	176	0	280
2026.06.03	23:52:00	4458.734	4459.367	4457.835	4459.367	123	0	280
2026.06.03	23:53:00	4459.254	4460.639	4459.254	4459.433	159	0	280
2026.06.03	23:54:00	4459.488	4460.238	4458.827	4459.391	114	0	280
2026.06.03	23:55:00	4459.471	4460.474	4458.851	4458.947	109	0	280
2026.06.03	23:56:00	4458.890	4459.204	4457.318	4457.810	168	0	280
2026.06.03	23:57:00	4458.157	4459.081	4457.613	4457.834	131	0	280
2026.06.03	23:58:00	4457.732	4458.061	4457.448	4457.788	90	0	280
2026.06.03	23:59:00	4457.729	4459.245	4456.347	4457.390	144	0	280
2026.06.04	00:00:00	4457.449	4463.029	4455.119	4461.528	987	0	280
2026.06.04	00:01:00	4461.594	4463.324	4460.626	4461.711	456	0	280
2026.06.04	00:02:00	4461.787	4465.181	4461.386	4461.582	321	0	280
2026.06.04	00:03:00	4461.659	4462.277	4458.004	4458.682	289	0	280
2026.06.04	00:04:00	4458.611	4460.547	4457.915	4460.303	262	0	280
2026.06.04	00:05:00	4460.241	4462.079	4459.097	4459.755	241	0	280
2026.06.04	00:06:00	4459.809	4459.809	4457.559	4457.928	340	0	280
2026.06.04	00:07:00	4458.137	4458.975	4455.743	4455.810	259	0	280
2026.06.04	00:08:00	4455.820	4457.036	4455.539	4456.195	205	0	280
2026.06.04	00:09:00	4455.916	4456.737	4455.606	4456.430	163	0	280
2026.06.04	00:10:00	4456.415	4456.828	4454.246	4455.480	208	0	280
2026.06.04	00:11:00	4455.536	4457.185	4454.303	4456.500	274	0	280
2026.06.04	00:12:00	4456.583	4457.671	4455.954	4456.501	206	0	280
2026.06.04	00:13:00	4456.323	4456.523	4453.518	4454.225	216	0	280
2026.06.04	00:14:00	4454.148	4454.582	4453.069	4453.530	192	0	280
2026.06.04	00:15:00	4453.553	4454.028	4450.026	4451.743	362	0	280
2026.06.04	00:16:00	4451.825	4453.532	4450.880	4453.532	267	0	280
2026.06.04	00:17:00	4453.435	4456.372	4452.769	4455.496	330	0	280
2026.06.04	00:18:00	4455.438	4456.690	4455.024	4456.245	230	0	280
2026.06.04	00:19:00	4456.310	4456.466	4455.114	4455.222	158	0	280
2026.06.04	00:20:00	4455.333	4455.942	4453.972	4454.651	206	0	280
2026.06.04	00:21:00	4454.629	4454.907	4451.652	4452.039	241	0	280
2026.06.04	00:22:00	4451.982	4452.112	4448.685	4449.967	326	0	280
2026.06.04	00:23:00	4449.843	4451.301	4449.408	4451.020	155	0	280
2026.06.04	00:24:00	4450.835	4451.589	4449.860	4449.932	165	0	280
2026.06.04	00:25:00	4449.974	4450.547	4448.786	4449.639	166	0	280
2026.06.04	00:26:00	4449.694	4450.731	4447.563	4449.086	217	0	280
2026.06.04	00:27:00	4449.063	4449.983	4448.458	4449.487	161	0	280
2026.06.04	00:28:00	4449.463	4451.572	4449.463	4451.234	133	0	280
2026.06.04	00:29:00	4451.175	4451.448	4450.130	4450.806	156	0	280
2026.06.04	00:30:00	4450.729	4451.429	4448.244	4448.652	257	0	280
2026.06.04	00:31:00	4448.707	4449.399	4448.493	4448.949	177	0	280
2026.06.04	00:32:00	4449.002	4449.862	4447.411	4449.686	257	0	280
2026.06.04	00:33:00	4449.633	4450.785	4449.031	4450.601	175	0	280
2026.06.04	00:34:00	4450.912	4452.716	4450.636	4451.306	227	0	280
2026.06.04	00:35:00	4450.954	4451.986	4448.028	4448.998	251	0	280
2026.06.04	00:36:00	4449.030	4449.478	4447.638	4448.508	200	0	280
2026.06.04	00:37:00	4448.442	4448.512	4446.521	4446.751	239	0	280
2026.06.04	00:38:00	4446.682	4447.380	4445.018	4446.457	234	0	280
2026.06.04	00:39:00	4446.472	4448.539	4446.193	4446.541	237	0	280
2026.06.04	00:40:00	4446.599	4447.355	4445.867	4446.142	170	0	280
2026.06.04	00:41:00	4445.857	4446.074	4443.932	4444.453	230	0	280
2026.06.04	00:42:00	4444.695	4446.372	4444.336	4445.994	195	0	280
2026.06.04	00:43:00	4446.144	4447.214	4444.971	4446.554	245	0	280
2026.06.04	00:44:00	4446.210	4448.365	4445.911	4448.231	211	0	280
2026.06.04	00:45:00	4448.186	4448.606	4444.999	4445.445	251	0	280
2026.06.04	00:46:00	4445.435	4448.136	4445.034	4447.163	260	0	280
2026.06.04	00:47:00	4447.174	4448.790	4446.848	4448.448	236	0	280
2026.06.04	00:48:00	4448.386	4449.154	4446.539	4448.715	230	0	280
2026.06.04	00:49:00	4449.009	4449.874	4447.652	4449.809	224	0	280
2026.06.04	00:50:00	4449.752	4452.851	4449.637	4451.207	273	0	280
2026.06.04	00:51:00	4451.145	4451.737	4449.494	4451.118	166	0	280
2026.06.04	00:52:00	4450.916	4452.293	4450.574	4451.720	167	0	280
2026.06.04	00:53:00	4451.794	4452.958	4451.483	4452.080	159	0	280
2026.06.04	00:54:00	4452.169	4452.302	4450.330	4451.158	195	0	280
2026.06.04	00:55:00	4451.076	4451.076	4447.466	4448.282	265	0	280
2026.06.04	00:56:00	4448.260	4448.969	4447.362	4448.351	191	0	280
2026.06.04	00:57:00	4448.414	4449.190	4447.649	4448.274	170	0	280
2026.06.04	00:58:00	4448.105	4448.635	4446.628	4447.741	155	0	280
2026.06.04	00:59:00	4448.104	4448.874	4447.943	4448.239	115	0	280
2026.06.04	01:00:00	4448.178	4448.972	4443.045	4447.488	713	0	280
2026.06.04	01:01:00	4447.412	4452.179	4447.231	4449.920	527	0	280
2026.06.04	01:02:00	4449.812	4454.666	4449.098	4454.454	418	0	280
2026.06.04	01:03:00	4454.394	4456.817	4453.819	4455.586	401	0	280
2026.06.04	01:04:00	4455.532	4455.584	4452.546	4453.671	291	0	280
2026.06.04	01:05:00	4453.768	4457.517	4453.396	4456.264	314	0	280
2026.06.04	01:06:00	4456.206	4456.225	4452.758	4454.488	348	0	280
2026.06.04	01:07:00	4454.424	4455.736	4453.216	4454.670	260	0	280
2026.06.04	01:08:00	4454.604	4456.961	4454.041	4456.695	249	0	280
2026.06.04	01:09:00	4456.729	4459.671	4455.743	4459.671	283	0	280
2026.06.04	01:10:00	4459.397	4461.698	4459.192	4460.884	331	0	280
2026.06.04	01:11:00	4460.924	4464.886	4460.924	4463.921	360	0	280
2026.06.04	01:12:00	4463.979	4467.362	4463.979	4466.357	348	0	280
2026.06.04	01:13:00	4466.296	4466.310	4464.318	4465.083	302	0	280
2026.06.04	01:14:00	4465.027	4466.444	4464.004	4464.141	292	0	280
2026.06.04	01:15:00	4464.209	4464.514	4459.895	4460.836	464	0	280
2026.06.04	01:16:00	4460.767	4461.789	4460.272	4461.344	224	0	280
2026.06.04	01:17:00	4461.399	4461.914	4459.782	4460.875	287	0	280
2026.06.04	01:18:00	4461.066	4464.824	4460.896	4463.615	256	0	280
2026.06.04	01:19:00	4463.682	4464.860	4461.172	4464.784	201	0	280
2026.06.04	01:20:00	4464.622	4470.031	4464.622	4467.600	337	0	280
2026.06.04	01:21:00	4467.528	4469.241	4466.377	4468.427	307	0	280
2026.06.04	01:22:00	4468.494	4472.795	4468.251	4472.273	315	0	280
2026.06.04	01:23:00	4472.346	4473.652	4471.092	4471.092	304	0	280
2026.06.04	01:24:00	4470.959	4472.229	4469.597	4469.651	245	0	280
2026.06.04	01:25:00	4469.529	4472.007	4467.954	4468.320	263	0	280
2026.06.04	01:26:00	4468.450	4468.703	4466.837	4467.808	297	0	280
2026.06.04	01:27:00	4467.747	4468.414	4466.632	4467.518	271	0	280
2026.06.04	01:28:00	4467.295	4468.707	4466.057	4466.058	235	0	280
2026.06.04	01:29:00	4466.217	4467.406	4465.807	4466.124	195	0	280
2026.06.04	01:30:00	4466.164	4468.924	4466.164	4468.062	338	0	280
2026.06.04	01:31:00	4468.116	4470.248	4466.638	4467.671	307	0	280
2026.06.04	01:32:00	4467.726	4468.151	4465.138	4465.358	223	0	280
2026.06.04	01:33:00	4465.597	4467.095	4465.020	4467.043	232	0	280
2026.06.04	01:34:00	4466.845	4467.930	4465.609	4465.719	234	0	280
2026.06.04	01:35:00	4465.775	4468.917	4464.806	4468.646	258	0	280
2026.06.04	01:36:00	4468.671	4470.240	4466.094	4466.502	276	0	280
2026.06.04	01:37:00	4466.274	4467.785	4466.274	4467.026	204	0	280
2026.06.04	01:38:00	4466.970	4468.844	4466.357	4467.952	192	0	280
2026.06.04	01:39:00	4467.900	4468.766	4467.397	4468.195	167	0	280
2026.06.04	01:40:00	4468.129	4468.611	4466.126	4466.245	217	0	280
2026.06.04	01:41:00	4466.190	4466.912	4461.713	4461.881	360	0	280
2026.06.04	01:42:00	4461.939	4463.471	4459.340	4463.109	523	0	280
2026.06.04	01:43:00	4463.297	4463.635	4459.565	4459.702	312	0	280
2026.06.04	01:44:00	4459.756	4461.237	4458.685	4459.327	297	0	280
2026.06.04	01:45:00	4459.390	4461.890	4458.556	4461.522	391	0	280
2026.06.04	01:46:00	4461.582	4464.597	4461.519	4463.741	378	0	280
2026.06.04	01:47:00	4463.439	4465.113	4463.164	4464.912	314	0	280
2026.06.04	01:48:00	4464.919	4466.029	4463.355	4465.108	256	0	280
2026.06.04	01:49:00	4465.057	4466.795	4465.057	4465.833	198	0	280
2026.06.04	01:50:00	4465.800	4466.152	4462.546	4463.808	310	0	280
2026.06.04	01:51:00	4463.864	4464.222	4461.675	4462.001	238	0	280
2026.06.04	01:52:00	4462.058	4462.290	4456.994	4457.534	530	0	280
2026.06.04	01:53:00	4457.466	4460.653	4457.466	4460.413	276	0	280
2026.06.04	01:54:00	4460.379	4462.091	4460.159	4461.271	256	0	280
2026.06.04	01:55:00	4461.372	4464.649	4460.921	4464.155	276	0	280
2026.06.04	01:56:00	4464.233	4467.392	4463.798	4466.610	269	0	280
2026.06.04	01:57:00	4466.637	4467.185	4463.992	4465.127	272	0	280
2026.06.04	01:58:00	4465.060	4466.169	4464.701	4465.007	204	0	280
2026.06.04	01:59:00	4464.894	4466.319	4464.730	4465.567	167	0	280
2026.06.04	02:00:00	4465.508	4466.668	4463.748	4464.153	301	0	280
2026.06.04	02:01:00	4464.392	4465.038	4462.915	4464.392	232	0	280
2026.06.04	02:02:00	4464.623	4466.901	4463.943	4465.103	239	0	280
2026.06.04	02:03:00	4465.353	4466.285	4464.815	4466.185	195	0	280
2026.06.04	02:04:00	4466.511	4467.264	4461.963	4462.471	268	0	280
2026.06.04	02:05:00	4462.414	4462.948	4460.131	4461.366	270	0	280
2026.06.04	02:06:00	4461.304	4461.441	4458.487	4458.487	231	0	280
2026.06.04	02:07:00	4458.663	4461.302	4458.609	4461.134	253	0	280
2026.06.04	02:08:00	4461.189	4461.639	4459.757	4460.546	223	0	280
2026.06.04	02:09:00	4460.601	4460.670	4458.561	4458.561	216	0	280
2026.06.04	02:10:00	4458.457	4458.633	4455.696	4457.423	307	0	280
2026.06.04	02:11:00	4457.461	4457.885	4455.508	4457.364	298	0	280
2026.06.04	02:12:00	4457.300	4460.019	4457.026	4459.555	235	0	280
2026.06.04	02:13:00	4459.492	4462.561	4459.272	4461.201	239	0	280
2026.06.04	02:14:00	4461.136	4464.803	4461.076	4462.911	282	0	280
2026.06.04	02:15:00	4463.137	4463.591	4458.497	4460.521	294	0	280
2026.06.04	02:16:00	4460.368	4460.657	4458.958	4459.969	210	0	280
2026.06.04	02:17:00	4460.023	4462.337	4459.651	4461.146	199	0	280
2026.06.04	02:18:00	4461.168	4461.791	4460.559	4461.371	154	0	280
2026.06.04	02:19:00	4461.257	4462.437	4460.982	4461.955	147	0	280
2026.06.04	02:20:00	4462.006	4463.227	4460.794	4462.498	189	0	280
2026.06.04	02:21:00	4462.463	4463.085	4461.890	4462.679	161	0	280
2026.06.04	02:22:00	4462.668	4462.668	4461.039	4461.235	131	0	280
2026.06.04	02:23:00	4461.010	4461.842	4459.666	4460.320	143	0	280
2026.06.04	02:24:00	4460.541	4461.529	4459.760	4460.520	142	0	280
2026.06.04	02:25:00	4460.518	4460.743	4459.062	4459.429	134	0	280
2026.06.04	02:26:00	4459.444	4461.848	4458.713	4461.776	203	0	280
2026.06.04	02:27:00	4461.719	4462.065	4461.018	4461.306	109	0	280
2026.06.04	02:28:00	4461.363	4462.858	4460.692	4461.457	170	0	280
2026.06.04	02:29:00	4461.404	4461.924	4460.497	4460.773	110	0	280
2026.06.04	02:30:00	4460.829	4462.609	4460.829	4462.030	260	0	280
2026.06.04	02:31:00	4461.975	4462.094	4459.214	4459.511	303	0	280
2026.06.04	02:32:00	4459.504	4460.843	4458.620	4460.103	206	0	280
2026.06.04	02:33:00	4460.333	4461.042	4457.717	4460.029	273	0	280
2026.06.04	02:34:00	4459.961	4460.999	4459.381	4460.798	167	0	280
2026.06.04	02:35:00	4460.800	4461.109	4458.665	4458.769	180	0	280
2026.06.04	02:36:00	4458.783	4460.153	4458.719	4459.167	184	0	280
2026.06.04	02:37:00	4459.110	4460.162	4458.997	4459.672	179	0	280
2026.06.04	02:38:00	4459.644	4460.121	4458.828	4459.280	180	0	280
2026.06.04	02:39:00	4459.279	4459.433	4458.055	4458.293	106	0	280
2026.06.04	02:40:00	4458.105	4461.841	4458.098	4461.005	222	0	280
2026.06.04	02:41:00	4461.066	4463.406	4460.905	4463.053	176	0	280
2026.06.04	02:42:00	4462.998	4464.712	4462.329	4463.459	220	0	280
2026.06.04	02:43:00	4463.508	4464.128	4462.466	4463.678	174	0	280
2026.06.04	02:44:00	4463.479	4463.792	4461.313	4462.536	172	0	280
2026.06.04	02:45:00	4462.599	4466.746	4462.458	4466.279	208	0	280
2026.06.04	02:46:00	4466.280	4466.819	4465.123	4466.117	175	0	280
2026.06.04	02:47:00	4466.062	4467.068	4465.863	4466.673	154	0	280
2026.06.04	02:48:00	4466.652	4469.441	4466.652	4469.163	241	0	280
2026.06.04	02:49:00	4468.972	4471.064	4468.608	4470.383	274	0	280
2026.06.04	02:50:00	4470.115	4470.861	4468.886	4470.182	313	0	280
2026.06.04	02:51:00	4470.151	4473.968	4469.901	4473.878	279	0	280
2026.06.04	02:52:00	4473.938	4475.083	4471.561	4473.017	269	0	280
